Entity,Code,Year,Annual CO2 emissions
Kazakhstan,KAZ,2001,142295090
Kenya,KEN,2001,9236819
Kiribati,KIR,2001,29312
Kuwait,KWT,2001,57485384
Kyrgyzstan,KGZ,2001,3861425
Laos,LAO,2001,1062694
Latvia,LVA,2001,7496323
Lebanon,LBN,2001,16406607
Lesotho,LSO,2001,1875968
Liberia,LBR,2001,443066
Libya,LBY,2001,48462692
Liechtenstein,LIE,2001,214671
Lithuania,LTU,2001,12627074
Luxembourg,LUX,2001,9207531
Macao,MAC,2001,1685440
Madagascar,MDG,2001,1735646
Malawi,MWI,2001,790660
Malaysia,MYS,2001,133988160
Maldives,MDV,2001,461664
Mali,MLI,2001,1161488
Malta,MLT,2001,2647718
Marshall Islands,MHL,2001,102592
Martinique,MTQ,2001,2019820.9
Mauritania,MRT,2001,1172480
Mauritius,MUS,2001,2861584
Mayotte,MYT,2001,171900
Mexico,MEX,2001,410697950
Micronesia (country),FSM,2001,164880
Moldova,MDA,2001,3786589
Mongolia,MNG,2001,7803958
Montenegro,MNE,2001,1667268
Montserrat,MSR,2001,25648
Morocco,MAR,2001,36805700
Mozambique,MOZ,2001,1553994
Myanmar,MMR,2001,8831680
Namibia,NAM,2001,2011535.9
Nauru,NRU,2001,80608
Nepal,NPL,2001,3236078
Netherlands,NLD,2001,176207520
New Caledonia,NCL,2001,1876642
New Zealand,NZL,2001,34379212
Nicaragua,NIC,2001,3921750
Niger,NER,2001,652799
Nigeria,NGA,2001,86718730
Niue,NIU,2001,7328
North Korea,PRK,2001,71664470
North Macedonia,MKD,2001,11926320
Norway,NOR,2001,43526000
Oman,OMN,2001,20106774
Pakistan,PAK,2001,107126424
Palau,PLW,2001,216176
Palestine,PSE,2001,1348352
Panama,PAN,2001,6953090
Papua New Guinea,PNG,2001,3206000
Paraguay,PRY,2001,3695507
Peru,PER,2001,26980952
Philippines,PHL,2001,70303950
Poland,POL,2001,313850000
Portugal,PRT,2001,65237190
Qatar,QAT,2001,41213508
Reunion,REU,2001,3339151
Romania,ROU,2001,98150930
Russia,RUS,2001,1514713500
Rwanda,RWA,2001,522380
Saint Helena,SHN,2001,10992
Saint Kitts and Nevis,KNA,2001,175872
Saint Lucia,LCA,2001,359072
Saint Pierre and Miquelon,SPM,2001,54960
Saint Vincent and the Grenadines,VCT,2001,179536
Samoa,WSM,2001,153888
Sao Tome and Principe,STP,2001,51296
Saudi Arabia,SAU,2001,296588030
Senegal,SEN,2001,4258100
Serbia,SRB,2001,49307930
Seychelles,SYC,2001,344416
Sierra Leone,SLE,2001,432352
Singapore,SGP,2001,49200212
Sint Maarten (Dutch part),SXM,2001,600949
Slovakia,SVK,2001,43220930
Slovenia,SVN,2001,16302567
Solomon Islands,SLB,2001,234496
Somalia,SOM,2001,501968.03
South Africa,ZAF,2001,371370000
South Korea,KOR,2001,455630660
South Sudan,SSD,2001,529084
Spain,ESP,2001,313620600
Sri Lanka,LKA,2001,10326369
Sudan,SDN,2001,5817098
Suriname,SUR,2001,2362832
Sweden,SWE,2001,55821960
Switzerland,CHE,2001,45077500
Syria,SYR,2001,48139900
Taiwan,TWN,2001,229927000
Tajikistan,TJK,2001,2287606
Tanzania,TZA,2001,3040810
Thailand,THA,2001,186332420
Togo,TGO,2001,1158913
Tonga,TON,2001,87936
Trinidad and Tobago,TTO,2001,26569366
Tunisia,TUN,2001,20545596
Turkey,TUR,2001,213483470
Turkmenistan,TKM,2001,32163608
Turks and Caicos Islands,TCA,2001,113584
Tuvalu,TUV,2001,10992
Uganda,UGA,2001,1417088
Ukraine,UKR,2001,303561760
United Arab Emirates,ARE,2001,100590960
United Kingdom,GBR,2001,577970560
United States,USA,2001,5911988000
Uruguay,URY,2001,5030443
Uzbekistan,UZB,2001,122586350
Vanuatu,VUT,2001,87936
Venezuela,VEN,2001,171975060
Vietnam,VNM,2001,59654044
Wallis and Futuna,WLF,2001,25648
World,OWID_WRL,2001,25668049000
Yemen,YEM,2001,16016834
Zambia,ZMB,2001,1885603
Zimbabwe,ZWE,2001,12508722
Afghanistan,AFG,2002,1340995
Albania,ALB,2002,3748272
Algeria,DZA,2002,89406936
Andorra,AND,2002,531280
Angola,AGO,2002,12598124
Anguilla,AIA,2002,95264
Antarctica,ATA,2002,3664
Antigua and Barbuda,ATG,2002,329760
Argentina,ARG,2002,124392350
Armenia,ARM,2002,3076793
Aruba,ABW,2002,2436560
Australia,AUS,2002,361540800
Austria,AUT,2002,71953620
Azerbaijan,AZE,2002,29640750
Bahamas,BHS,2002,2037184
Bahrain,BHR,2002,15868013
Bangladesh,BGD,2002,31981244
Barbados,BRB,2002,1199568
Belarus,BLR,2002,53844144
Belgium,BEL,2002,126860504
Belize,BLZ,2002,432352
Benin,BEN,2002,2110055
Bermuda,BMU,2002,556928
Bhutan,BTN,2002,401008
Bolivia,BOL,2002,8277643
Bonaire Sint Eustatius and Saba,BES,2002,70133
Bosnia and Herzegovina,BIH,2002,14172601
Botswana,BWA,2002,3975440
Brazil,BRA,2002,347765020
British Virgin Islands,VGB,2002,135568
Brunei,BRN,2002,4253904
Bulgaria,BGR,2002,46155492
Burkina Faso,BFA,2002,1001313
Burundi,BDI,2002,212512
Cambodia,KHM,2002,2205728
Cameroon,CMR,2002,3325343
Canada,CAN,2002,564050900
Cape Verde,CPV,2002,381056
Central African Republic,CAF,2002,241824
Chad,TCD,2002,509296
Chile,CHL,2002,54470908
China,CHN,2002,4112459000
Colombia,COL,2002,55430416
Comoros,COM,2002,106256
Congo,COG,2002,490976
Cook Islands,COK,2002,29312
Costa Rica,CRI,2002,6245400
Cote d'Ivoire,CIV,2002,6957936
Croatia,HRV,2002,21889460
Cuba,CUB,2002,25523650
Curacao,CUW,2002,4857496
Cyprus,CYP,2002,7185924
Czechia,CZE,2002,123946890
Democratic Republic of Congo,COD,2002,850081
Denmark,DNK,2002,55553624
Djibouti,DJI,2002,399376
Dominica,DMA,2002,102592
Dominican Republic,DOM,2002,20949130
Ecuador,ECU,2002,24753206
Egypt,EGY,2002,125782376
El Salvador,SLV,2002,6069883
Equatorial Guinea,GNQ,2002,7782336
Eritrea,ERI,2002,600625
Estonia,EST,2002,15383117
Eswatini,SWZ,2002,1080880
Ethiopia,ETH,2002,4431687
Faeroe Islands,FRO,2002,725472
Fiji,FJI,2002,835392
Finland,FIN,2002,65040970
France,FRA,2002,407790500
French Guiana,GUF,2002,509054
French Polynesia,PYF,2002,685168
Gabon,GAB,2002,4543849
Gambia,GMB,2002,296784
Georgia,GEO,2002,3351955
Germany,DEU,2002,899449800
Ghana,GHA,2002,7232698
Greece,GRC,2002,105000510
Greenland,GRL,2002,579721
Grenada,GRD,2002,205184
Guadeloupe,GLP,2002,2371233
Guatemala,GTM,2002,10721662
Guinea,GIN,2002,1623152
Guinea-Bissau,GNB,2002,153888
Guyana,GUY,2002,1714752
Haiti,HTI,2002,1785235
Honduras,HND,2002,5945282
Hong Kong,HKG,2002,39485080
Hungary,HUN,2002,59004708
Iceland,ISL,2002,2982484
India,IND,2002,1022175200
Indonesia,IDN,2002,310818300
Iran,IRN,2002,397628480
Iraq,IRQ,2002,86322170
Ireland,IRL,2002,46081588
Israel,ISR,2002,59301356
Italy,ITA,2002,477998980
Jamaica,JAM,2002,10202580
Japan,JPN,2002,1279362300
Jordan,JOR,2002,16420437
Kazakhstan,KAZ,2002,159971300
Kenya,KEN,2002,7819235
Kiribati,KIR,2002,43968
Kuwait,KWT,2002,57981036
Kyrgyzstan,KGZ,2002,4920849
Laos,LAO,2002,1165768
Latvia,LVA,2002,7520245
Lebanon,LBN,2002,16243744
Lesotho,LSO,2002,1905280
Liberia,LBR,2002,432027
Libya,LBY,2002,48186164
Liechtenstein,LIE,2002,220018
Lithuania,LTU,2002,12699160
Luxembourg,LUX,2002,9983685
Macao,MAC,2002,1516896
Madagascar,MDG,2002,1232145
Malawi,MWI,2002,846135
Malaysia,MYS,2002,135118200
Maldives,MDV,2002,593568
Mali,MLI,2002,1209120
Malta,MLT,2002,2687784
Marshall Islands,MHL,2002,109920
Martinique,MTQ,2002,2040566
Mauritania,MRT,2002,1249424
Mauritius,MUS,2002,2883568
Mayotte,MYT,2002,187088
Mexico,MEX,2002,411967680
Micronesia (country),FSM,2002,150224
Moldova,MDA,2002,4051736
Mongolia,MNG,2002,8196567.5
Montenegro,MNE,2002,1766249
Montserrat,MSR,2002,47632
Morocco,MAR,2002,37306284
Mozambique,MOZ,2002,1537057
Myanmar,MMR,2002,9285877
Namibia,NAM,2002,1788032
Nauru,NRU,2002,76944
Nepal,NPL,2002,2596383
Netherlands,NLD,2002,175567730
New Caledonia,NCL,2002,2392238
New Zealand,NZL,2002,34542292
Nicaragua,NIC,2002,3989804
Niger,NER,2002,695719
Nigeria,NGA,2002,94303640
Niue,NIU,2002,7328
North Korea,PRK,2002,68641600
North Macedonia,MKD,2002,10867424
Norway,NOR,2002,42592000
Oman,OMN,2002,25234870
Pakistan,PAK,2002,112903880
Palau,PLW,2002,212512
Palestine,PSE,2002,1154160
Panama,PAN,2002,5821097
Papua New Guinea,PNG,2002,3484464
Paraguay,PRY,2002,3857264
Peru,PER,2002,27009978
Philippines,PHL,2002,70156340
Poland,POL,2002,306610300
Portugal,PRT,2002,69643310
Qatar,QAT,2002,40702616
Reunion,REU,2002,3354533
Romania,ROU,2002,98356840
Russia,RUS,2002,1505520100
Rwanda,RWA,2002,518872.97
Saint Helena,SHN,2002,10992
Saint Kitts and Nevis,KNA,2002,197856
Saint Lucia,LCA,2002,359072
Saint Pierre and Miquelon,SPM,2002,58624
Saint Vincent and the Grenadines,VCT,2002,186864
Samoa,WSM,2002,161216
Sao Tome and Principe,STP,2002,58624
Saudi Arabia,SAU,2002,325697920
Senegal,SEN,2002,4436925
Serbia,SRB,2002,52229868
Seychelles,SYC,2002,348080
Sierra Leone,SLE,2002,501968.03
Singapore,SGP,2002,47093390
Sint Maarten (Dutch part),SXM,2002,579362
Slovakia,SVK,2002,41960932
Slovenia,SVN,2002,16564489
Solomon Islands,SLB,2002,245488
Somalia,SOM,2002,586240
South Africa,ZAF,2002,356304770
South Korea,KOR,2002,476064900
South Sudan,SSD,2002,674322
Spain,ESP,2002,333730300
Sri Lanka,LKA,2002,10948020
Sudan,SDN,2002,7417876
Suriname,SUR,2002,1560114
Sweden,SWE,2002,56791590
Switzerland,CHE,2002,43463864
Syria,SYR,2002,38439424
Taiwan,TWN,2002,237650000
Tajikistan,TJK,2002,1877243
Tanzania,TZA,2002,3485616
Thailand,THA,2002,197138800
Timor,TLS,2002,161216
Togo,TGO,2002,1322471
Tonga,TON,2002,102592
Trinidad and Tobago,TTO,2002,28591178
Tunisia,TUN,2002,20558744
Turkey,TUR,2002,221148220
Turkmenistan,TKM,2002,27824656
Turks and Caicos Islands,TCA,2002,150224
Tuvalu,TUV,2002,10992
Uganda,UGA,2002,1446221
Ukraine,UKR,2002,295674000
United Arab Emirates,ARE,2002,83698216
United Kingdom,GBR,2002,560273200
United States,USA,2002,5952699000
Uruguay,URY,2002,4557757
Uzbekistan,UZB,2002,127518320
Vanuatu,VUT,2002,84272
Venezuela,VEN,2002,192746560
Vietnam,VNM,2002,68499450
Wallis and Futuna,WLF,2002,25648
World,OWID_WRL,2002,26281038000
Yemen,YEM,2002,15554371
Zambia,ZMB,2002,1960891
Zimbabwe,ZWE,2002,11895839
Afghanistan,AFG,2003,1559602
Albania,ALB,2003,4303499
Algeria,DZA,2003,91048400
Andorra,AND,2003,534944
Angola,AGO,2003,8988970
Anguilla,AIA,2003,102592
Antarctica,ATA,2003,3664
Antigua and Barbuda,ATG,2003,351744
Argentina,ARG,2003,134631000
Armenia,ARM,2003,3455560
Aruba,ABW,2003,2561136
Australia,AUS,2003,369279520
Austria,AUT,2003,77460984
Azerbaijan,AZE,2003,30623566
Bahamas,BHS,2003,2070159.9
Bahrain,BHR,2003,16769491
Bangladesh,BGD,2003,33459294
Barbados,BRB,2003,1245266
Belarus,BLR,2003,55087984
Belgium,BEL,2003,128245630
Belize,BLZ,2003,432352
Benin,BEN,2003,2393998
Bermuda,BMU,2003,560592
Bhutan,BTN,2003,360428
Bolivia,BOL,2003,9951619
Bonaire Sint Eustatius and Saba,BES,2003,70180
Bosnia and Herzegovina,BIH,2003,14358120
Botswana,BWA,2003,3825216
Brazil,BRA,2003,344645000
British Virgin Islands,VGB,2003,146560
Brunei,BRN,2003,4470165
Bulgaria,BGR,2003,50532396
Burkina Faso,BFA,2003,1074545
Burundi,BDI,2003,161216
Cambodia,KHM,2003,2377936
Cameroon,CMR,2003,3698676
Canada,CAN,2003,581305300
Cape Verde,CPV,2003,414032
Central African Republic,CAF,2003,223504
Chad,TCD,2003,743792
Chile,CHL,2003,54864180
China,CHN,2003,4827446000
Colombia,COL,2003,57093904
Comoros,COM,2003,135568
Congo,COG,2003,809744
Cook Islands,COK,2003,32976
Costa Rica,CRI,2003,6582545
Cote d'Ivoire,CIV,2003,5133073
Croatia,HRV,2003,23215262
Cuba,CUB,2003,25942744
Curacao,CUW,2003,4860728
Cyprus,CYP,2003,7576801
Czechia,CZE,2003,127478650
Democratic Republic of Congo,COD,2003,1037158.94
Denmark,DNK,2003,60645144
Djibouti,DJI,2003,421360
Dominica,DMA,2003,117248
Dominican Republic,DOM,2003,21345008
Ecuador,ECU,2003,26746806
Egypt,EGY,2003,146462660
El Salvador,SLV,2003,6434851
Equatorial Guinea,GNQ,2003,7961872
Eritrea,ERI,2003,710473
Estonia,EST,2003,17278976
Eswatini,SWZ,2003,1003936.06
Ethiopia,ETH,2003,4870232
Faeroe Islands,FRO,2003,732800
Fiji,FJI,2003,989280
Finland,FIN,2003,72654330
France,FRA,2003,412534600
French Guiana,GUF,2003,648250
French Polynesia,PYF,2003,740128
Gabon,GAB,2003,4614161
Gambia,GMB,2003,296784
Georgia,GEO,2003,3735201
Germany,DEU,2003,900627700
Ghana,GHA,2003,7438500
Greece,GRC,2003,109066730
Greenland,GRL,2003,649778
Grenada,GRD,2003,216176
Guadeloupe,GLP,2003,2397693
Guatemala,GTM,2003,10447951
Guinea,GIN,2003,1700096
Guinea-Bissau,GNB,2003,194192
Guyana,GUY,2003,1857648
Haiti,HTI,2003,1700183
Honduras,HND,2003,6686778
Hong Kong,HKG,2003,43202330
Hungary,HUN,2003,61756176
Iceland,ISL,2003,2976171
India,IND,2003,1058725300
Indonesia,IDN,2003,340441500
Iran,IRN,2003,413664600
Iraq,IRQ,2003,90785440
Ireland,IRL,2003,45684108
Israel,ISR,2003,62414676
Italy,ITA,2003,495961630
Jamaica,JAM,2003,10667060
Japan,JPN,2003,1287691900
Jordan,JOR,2003,16982176
Kazakhstan,KAZ,2003,177823940
Kenya,KEN,2003,6587069
Kiribati,KIR,2003,47632
Kuwait,KWT,2003,59624100
Kyrgyzstan,KGZ,2003,5381613
Laos,LAO,2003,1220964
Latvia,LVA,2003,7725858
Lebanon,LBN,2003,18529028
Lesotho,LSO,2003,1930928
Liberia,LBR,2003,464323
Libya,LBY,2003,49473550
Liechtenstein,LIE,2003,229355
Lithuania,LTU,2003,12692601
Luxembourg,LUX,2003,10459170
Macao,MAC,2003,1531552
Madagascar,MDG,2003,1681066
Malawi,MWI,2003,903374
Malaysia,MYS,2003,156521330
Maldives,MDV,2003,505631.97
Mali,MLI,2003,1245760
Malta,MLT,2003,2960534
Marshall Islands,MHL,2003,106256
Martinique,MTQ,2003,2189921
Mauritania,MRT,2003,1289728
Mauritius,MUS,2003,3059440
Mayotte,MYT,2003,191151
Mexico,MEX,2003,437757540
Micronesia (country),FSM,2003,161216
Moldova,MDA,2003,4404268
Mongolia,MNG,2003,7930966
Montenegro,MNE,2003,1889193
Montserrat,MSR,2003,36640
Morocco,MAR,2003,36570124
Mozambique,MOZ,2003,1855517
Myanmar,MMR,2003,9944164
Namibia,NAM,2003,1883296
Nauru,NRU,2003,65952
Nepal,NPL,2003,2810383
Netherlands,NLD,2003,179005310
New Caledonia,NCL,2003,2725557
New Zealand,NZL,2003,36241476
Nicaragua,NIC,2003,4335245
Niger,NER,2003,754479
Nigeria,NGA,2003,100008040
Niue,NIU,2003,3664
North Korea,PRK,2003,70139220
North Macedonia,MKD,2003,11226496
Norway,NOR,2003,43980000
Oman,OMN,2003,32027534
Pakistan,PAK,2003,117490990
Palau,PLW,2003,212512
Palestine,PSE,2003,1278736
Panama,PAN,2003,6090004
Papua New Guinea,PNG,2003,3942464
Paraguay,PRY,2003,4031488
Peru,PER,2003,26210112
Philippines,PHL,2003,70215304
Poland,POL,2003,319624030
Portugal,PRT,2003,64537890
Qatar,QAT,2003,41300452
Reunion,REU,2003,3158140
Romania,ROU,2003,102844230
Russia,RUS,2003,1535293000
Rwanda,RWA,2003,509103
Saint Helena,SHN,2003,10992
Saint Kitts and Nevis,KNA,2003,197856
Saint Lucia,LCA,2003,377392
Saint Pierre and Miquelon,SPM,2003,62288
Saint Vincent and the Grenadines,VCT,2003,197856
Samoa,WSM,2003,157552
Sao Tome and Principe,STP,2003,65952
Saudi Arabia,SAU,2003,326517120
Senegal,SEN,2003,4927512
Serbia,SRB,2003,55823540
Seychelles,SYC,2003,340752
Sierra Leone,SLE,2003,534944
Singapore,SGP,2003,49438350
Sint Maarten (Dutch part),SXM,2003,579748
Slovakia,SVK,2003,42293770
Slovenia,SVN,2003,16271332
Solomon Islands,SLB,2003,256480.02
Somalia,SOM,2003,593568
South Africa,ZAF,2003,404116500
South Korea,KOR,2003,485212800
South Sudan,SSD,2003,753349
Spain,ESP,2003,338045860
Sri Lanka,LKA,2003,10953041
Sudan,SDN,2003,8284643
Suriname,SUR,2003,1537767
Sweden,SWE,2003,57371496
Switzerland,CHE,2003,44647716
Syria,SYR,2003,53581772
Taiwan,TWN,2003,248401010
Tajikistan,TJK,2003,2070857
Tanzania,TZA,2003,3687241
Thailand,THA,2003,205746670
Timor,TLS,2003,161216
Togo,TGO,2003,1804731
Tonga,TON,2003,117248
Trinidad and Tobago,TTO,2003,32250870
Tunisia,TUN,2003,20925682
Turkey,TUR,2003,236683300
Turkmenistan,TKM,2003,37566456
Turks and Caicos Islands,TCA,2003,157552
Tuvalu,TUV,2003,10992
Uganda,UGA,2003,1512745
Ukraine,UKR,2003,306998720
United Arab Emirates,ARE,2003,105618744
United Kingdom,GBR,2003,571618750
United States,USA,2003,6015804400
Uruguay,URY,2003,4526888
Uzbekistan,UZB,2003,125935970
Vanuatu,VUT,2003,84272
Venezuela,VEN,2003,191457520
Vietnam,VNM,2003,76047700
Wallis and Futuna,WLF,2003,25648
World,OWID_WRL,2003,27651596000
Yemen,YEM,2003,17081394
Zambia,ZMB,2003,2074413
Zimbabwe,ZWE,2003,10609583
Afghanistan,AFG,2004,1237247
Albania,ALB,2004,4176684
Algeria,DZA,2004,87853350
Andorra,AND,2004,560592
Angola,AGO,2004,18700614
Anguilla,AIA,2004,120912
Antarctica,ATA,2004,7328
Antigua and Barbuda,ATG,2004,366400
Argentina,ARG,2004,157043400
Armenia,ARM,2004,3691197
Aruba,ABW,2004,2616096
Australia,AUS,2004,382820900
Austria,AUT,2004,77678290
Azerbaijan,AZE,2004,32077060
Bahamas,BHS,2004,2048176
Bahrain,BHR,2004,17883504
Bangladesh,BGD,2004,35945412
Barbados,BRB,2004,1269520
Belarus,BLR,2004,58253532
Belgium,BEL,2004,128778890
Belize,BLZ,2004,392048
Benin,BEN,2004,2593600
Bermuda,BMU,2004,582576
Bhutan,BTN,2004,290832
Bolivia,BOL,2004,10020457
Bonaire Sint Eustatius and Saba,BES,2004,73633
Bosnia and Herzegovina,BIH,2004,15462454
Botswana,BWA,2004,3894832
Brazil,BRA,2004,361434000
British Virgin Islands,VGB,2004,161216
Brunei,BRN,2004,4873120
Bulgaria,BGR,2004,49583350
Burkina Faso,BFA,2004,1100145
Burundi,BDI,2004,197856
Cambodia,KHM,2004,2443888
Cameroon,CMR,2004,3851285
Canada,CAN,2004,579592060
Cape Verde,CPV,2004,406704
Central African Republic,CAF,2004,219840
Chad,TCD,2004,747456
Chile,CHL,2004,59026076
China,CHN,2004,5223755000
Colombia,COL,2004,54569256
Comoros,COM,2004,146560
Congo,COG,2004,857376
Cook Islands,COK,2004,54960
Costa Rica,CRI,2004,6841678
Cote d'Ivoire,CIV,2004,7335328
Croatia,HRV,2004,22887892
Cuba,CUB,2004,25221232
Curacao,CUW,2004,5099886
Cyprus,CYP,2004,7803428
Czechia,CZE,2004,128247530
Democratic Republic of Congo,COD,2004,1149429
Denmark,DNK,2004,55099644
Djibouti,DJI,2004,406704
Dominica,DMA,2004,142896
Dominican Republic,DOM,2004,17333192
Ecuador,ECU,2004,28785670
Egypt,EGY,2004,149143330
El Salvador,SLV,2004,6253812
Equatorial Guinea,GNQ,2004,9962416
Eritrea,ERI,2004,769025
Estonia,EST,2004,17342298
Eswatini,SWZ,2004,1000272.06
Ethiopia,ETH,2004,5158551
Faeroe Islands,FRO,2004,747456
Fiji,FJI,2004,1293392
Finland,FIN,2004,68939110
France,FRA,2004,413779940
French Guiana,GUF,2004,634316
French Polynesia,PYF,2004,725472
Gabon,GAB,2004,4657891
Gambia,GMB,2004,318768
Georgia,GEO,2004,4275506
Germany,DEU,2004,886637100
Ghana,GHA,2004,7153326
Greece,GRC,2004,109485270
Greenland,GRL,2004,639923
Grenada,GRD,2004,205184
Guadeloupe,GLP,2004,2571550
Guatemala,GTM,2004,11180307
Guinea,GIN,2004,1762384
Guinea-Bissau,GNB,2004,201520
Guyana,GUY,2004,1927264
Haiti,HTI,2004,1651995
Honduras,HND,2004,7194159
Hong Kong,HKG,2004,41569400
Hungary,HUN,2004,60129556
Iceland,ISL,2004,3100137
India,IND,2004,1124517800
Indonesia,IDN,2004,344393730
Iran,IRN,2004,442118820
Iraq,IRQ,2004,113635050
Ireland,IRL,2004,46166788
Israel,ISR,2004,58679230
Italy,ITA,2004,501563230
Jamaica,JAM,2004,10574223
Japan,JPN,2004,1283076600
Jordan,JOR,2004,18670694
Kazakhstan,KAZ,2004,187304220
Kenya,KEN,2004,7438961
Kiribati,KIR,2004,47632
Kuwait,KWT,2004,63108924
Kyrgyzstan,KGZ,2004,5807885
Laos,LAO,2004,1282484
Latvia,LVA,2004,7730934
Lebanon,LBN,2004,17208414
Lesotho,LSO,2004,1982224
Liberia,LBR,2004,546472
Libya,LBY,2004,50628910
Liechtenstein,LIE,2004,229391
Lithuania,LTU,2004,13287306
Luxembourg,LUX,2004,11829091
Macao,MAC,2004,1714752
Madagascar,MDG,2004,1789720
Malawi,MWI,2004,912251
Malaysia,MYS,2004,171102000
Maldives,MDV,2004,666848
Mali,MLI,2004,1406976
Malta,MLT,2004,2819964
Marshall Islands,MHL,2004,117248
Martinique,MTQ,2004,2322967
Mauritania,MRT,2004,1384992
Mauritius,MUS,2004,3088752
Mayotte,MYT,2004,210010
Mexico,MEX,2004,438856700
Micronesia (country),FSM,2004,142896
Moldova,MDA,2004,4613424
Mongolia,MNG,2004,8501100
Montenegro,MNE,2004,2041277.9
Montserrat,MSR,2004,47632
Morocco,MAR,2004,42225556
Mozambique,MOZ,2004,1863973
Myanmar,MMR,2004,12512992
Namibia,NAM,2004,1971232
Nauru,NRU,2004,65952
Nepal,NPL,2004,2582410
Netherlands,NLD,2004,180891780
New Caledonia,NCL,2004,2514913
New Zealand,NZL,2004,35836300
Nicaragua,NIC,2004,4377836
Niger,NER,2004,809246
Nigeria,NGA,2004,98685310
Niue,NIU,2004,3664
North Korea,PRK,2004,71721960
North Macedonia,MKD,2004,11105584
Norway,NOR,2004,44307000
Oman,OMN,2004,27592452
Pakistan,PAK,2004,129623540
Palau,PLW,2004,216176
Palestine,PSE,2004,2194736
Panama,PAN,2004,5710970
Papua New Guinea,PNG,2004,4484736
Paraguay,PRY,2004,4061307
Peru,PER,2004,31708170
Philippines,PHL,2004,72771496
Poland,POL,2004,324436220
Portugal,PRT,2004,67385150
Qatar,QAT,2004,42711404
Reunion,REU,2004,3291584
Romania,ROU,2004,102109620
Russia,RUS,2004,1541753900
Rwanda,RWA,2004,515763
Saint Helena,SHN,2004,10992
Saint Kitts and Nevis,KNA,2004,212512
Saint Lucia,LCA,2004,403040
Saint Pierre and Miquelon,SPM,2004,58624
Saint Vincent and the Grenadines,VCT,2004,219840
Samoa,WSM,2004,164880
Sao Tome and Principe,STP,2004,73280
Saudi Arabia,SAU,2004,394584900
Senegal,SEN,2004,5238223
Serbia,SRB,2004,60166740
Seychelles,SYC,2004,370064
Sierra Leone,SLE,2004,520288
Singapore,SGP,2004,46858896
Sint Maarten (Dutch part),SXM,2004,608273
Slovakia,SVK,2004,42780236
Slovenia,SVN,2004,16704502
Solomon Islands,SLB,2004,274800
Somalia,SOM,2004,593568
South Africa,ZAF,2004,449024130
South Korea,KOR,2004,491389440
South Sudan,SSD,2004,951984
Spain,ESP,2004,354827940
Sri Lanka,LKA,2004,12147363
Sudan,SDN,2004,10470832
Suriname,SUR,2004,1555785
Sweden,SWE,2004,56682884
Switzerland,CHE,2004,45238264
Syria,SYR,2004,50384732
Taiwan,TWN,2004,257882990
Tajikistan,TJK,2004,2560492
Tanzania,TZA,2004,4232275
Thailand,THA,2004,220425180
Timor,TLS,2004,175872
Togo,TGO,2004,1743929
Tonga,TON,2004,109920
Trinidad and Tobago,TTO,2004,32575768
Tunisia,TUN,2004,21926618
Turkey,TUR,2004,244688740
Turkmenistan,TKM,2004,46446516
Turks and Caicos Islands,TCA,2004,161216
Tuvalu,TUV,2004,10992
Uganda,UGA,2004,1607486
Ukraine,UKR,2004,310270620
United Arab Emirates,ARE,2004,111801790
United Kingdom,GBR,2004,573429760
United States,USA,2004,6117963000
Uruguay,URY,2004,5564822
Uzbekistan,UZB,2004,125118216
Vanuatu,VUT,2004,58624
Venezuela,VEN,2004,151268100
Vietnam,VNM,2004,87743440
Wallis and Futuna,WLF,2004,25648
World,OWID_WRL,2004,28636695000
Yemen,YEM,2004,18647044
Zambia,ZMB,2004,2104131
Zimbabwe,ZWE,2004,9428642
Afghanistan,AFG,2005,1889507
Albania,ALB,2005,4261413
Algeria,DZA,2005,106472840
Andorra,AND,2005,575248
Angola,AGO,2005,19005990
Anguilla,AIA,2005,128240.01
Antarctica,ATA,2005,7328
Antigua and Barbuda,ATG,2005,373728
Argentina,ARG,2005,161434200
Armenia,ARM,2005,4376169
Aruba,ABW,2005,2718688
Australia,AUS,2005,386153540
Austria,AUT,2005,79078110
Azerbaijan,AZE,2005,34286420
Bahamas,BHS,2005,1905280
Bahrain,BHR,2005,19804052
Bangladesh,BGD,2005,37676584
Barbados,BRB,2005,1319152
Belarus,BLR,2005,59310284
Belgium,BEL,2005,125636390
Belize,BLZ,2005,421360
Benin,BEN,2005,2489730
Bermuda,BMU,2005,582576
Bhutan,BTN,2005,378475
Bolivia,BOL,2005,11164986
Bonaire Sint Eustatius and Saba,BES,2005,72980
Bosnia and Herzegovina,BIH,2005,16045984
Botswana,BWA,2005,4092688
Brazil,BRA,2005,364371000
British Virgin Islands,VGB,2005,179536
Brunei,BRN,2005,4869456
Bulgaria,BGR,2005,50654404
Burkina Faso,BFA,2005,1122080
Burundi,BDI,2005,153888
Cambodia,KHM,2005,2773648
Cameroon,CMR,2005,3591290
Canada,CAN,2005,574653630
Cape Verde,CPV,2005,447008
Central African Republic,CAF,2005,216176
Chad,TCD,2005,765776
Chile,CHL,2005,60926496
China,CHN,2005,5876555300
Colombia,COL,2005,60059624
Comoros,COM,2005,142896
Congo,COG,2005,996093
Cook Islands,COK,2005,65952
Costa Rica,CRI,2005,6723403
Cote d'Ivoire,CIV,2005,7496544
Croatia,HRV,2005,23343922
Cuba,CUB,2005,24442108
Curacao,CUW,2005,5054640
Cyprus,CYP,2005,7957711
Czechia,CZE,2005,125688560
