Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Burundi,BDI,2002,11.66
Cambodia,KHM,2002,18.15
Cameroon,CMR,2002,11.99
Canada,CAN,2002,2.7
Cape Verde,CPV,2002,12.98
Central African Republic,CAF,2002,12
Chad,TCD,2002,15.31
Chile,CHL,2002,6.21
China,CHN,2002,21.83
Colombia,COL,2002,8.28
Comoros,COM,2002,14.35
Congo,COG,2002,11.05
Cook Islands,COK,2002,2.75
Costa Rica,CRI,2002,5.64
Cote d'Ivoire,CIV,2002,12.24
Croatia,HRV,2002,8.73
Cuba,CUB,2002,7.17
Cyprus,CYP,2002,6.63
Czechia,CZE,2002,7.68
Democratic Republic of Congo,COD,2002,14.5
Denmark,DNK,2002,4.45
Djibouti,DJI,2002,9.46
Dominica,DMA,2002,5.8
Dominican Republic,DOM,2002,7.34
Ecuador,ECU,2002,5.71
Egypt,EGY,2002,15.57
El Salvador,SLV,2002,9.38
Equatorial Guinea,GNQ,2002,11.9
Eritrea,ERI,2002,12.95
Estonia,EST,2002,3.64
Eswatini,SWZ,2002,7.97
Ethiopia,ETH,2002,13.89
Fiji,FJI,2002,10.93
Finland,FIN,2002,1.72
France,FRA,2002,3.69
Gabon,GAB,2002,8.61
Gambia,GMB,2002,14.97
Georgia,GEO,2002,14.25
Germany,DEU,2002,4.65
Ghana,GHA,2002,13.16
Greece,GRC,2002,7.41
Greenland,GRL,2002,2.07
Grenada,GRD,2002,7.16
Guam,GUM,2002,2.86
Guatemala,GTM,2002,13.78
Guinea,GIN,2002,15.17
Guinea-Bissau,GNB,2002,15.17
Guyana,GUY,2002,9.41
Haiti,HTI,2002,15.48
Honduras,HND,2002,12.9
Hungary,HUN,2002,8.55
Iceland,ISL,2002,1.52
India,IND,2002,17.84
Indonesia,IDN,2002,12.14
Iran,IRN,2002,11.99
Iraq,IRQ,2002,15.77
Ireland,IRL,2002,3.49
Israel,ISR,2002,6.5
Italy,ITA,2002,6.29
Jamaica,JAM,2002,6.74
Japan,JPN,2002,3.15
Jordan,JOR,2002,11.2
Kazakhstan,KAZ,2002,10.03
Kenya,KEN,2002,9.05
Kiribati,KIR,2002,14.79
Kuwait,KWT,2002,14.86
Kyrgyzstan,KGZ,2002,16.53
Laos,LAO,2002,19.62
Latvia,LVA,2002,7.2
Lebanon,LBN,2002,9.79
Lesotho,LSO,2002,8.41
Liberia,LBR,2002,12.53
Libya,LBY,2002,11.67
Lithuania,LTU,2002,5.4
Luxembourg,LUX,2002,3.84
Madagascar,MDG,2002,17.21
Malawi,MWI,2002,9.64
Malaysia,MYS,2002,7.58
Maldives,MDV,2002,10.95
Mali,MLI,2002,13.13
Malta,MLT,2002,5.77
Marshall Islands,MHL,2002,9.68
Mauritania,MRT,2002,14.36
Mauritius,MUS,2002,7.01
Mexico,MEX,2002,8.61
Micronesia (country),FSM,2002,11.96
Moldova,MDA,2002,11.63
Monaco,MCO,2002,4.58
Mongolia,MNG,2002,16.31
Montenegro,MNE,2002,13.22
Morocco,MAR,2002,12.04
Mozambique,MOZ,2002,11.73
Myanmar,MMR,2002,20.2
Namibia,NAM,2002,9.26
Nauru,NRU,2002,4.13
Nepal,NPL,2002,23.05
Netherlands,NLD,2002,5.2
New Zealand,NZL,2002,1.35
Nicaragua,NIC,2002,13.07
Niger,NER,2002,16.35
Nigeria,NGA,2002,13.28
Niue,NIU,2002,4.44
North Korea,PRK,2002,18.35
North Macedonia,MKD,2002,16.44
Northern Mariana Islands,MNP,2002,4.34
Norway,NOR,2002,2.49
Oman,OMN,2002,15.2
Pakistan,PAK,2002,17.85
Palau,PLW,2002,1.9
Palestine,PSE,2002,10.92
Panama,PAN,2002,6.54
Papua New Guinea,PNG,2002,21.13
Paraguay,PRY,2002,10.94
Peru,PER,2002,9.02
Philippines,PHL,2002,14.53
Poland,POL,2002,9.94
Portugal,PRT,2002,3.82
Puerto Rico,PRI,2002,1.42
Qatar,QAT,2002,16.83
Romania,ROU,2002,10.02
Russia,RUS,2002,6.32
Rwanda,RWA,2002,12.8
Saint Kitts and Nevis,KNA,2002,3.02
Saint Lucia,LCA,2002,7.15
Saint Vincent and the Grenadines,VCT,2002,6.95
Samoa,WSM,2002,15.49
San Marino,SMR,2002,2.54
Sao Tome and Principe,STP,2002,17.8
Saudi Arabia,SAU,2002,14.86
Senegal,SEN,2002,13.68
Serbia,SRB,2002,14.32
Seychelles,SYC,2002,4.65
Sierra Leone,SLE,2002,14.9
Singapore,SGP,2002,6.36
Slovakia,SVK,2002,8.64
Slovenia,SVN,2002,6.68
Solomon Islands,SLB,2002,23.23
Somalia,SOM,2002,15.27
South Africa,ZAF,2002,6.85
South Korea,KOR,2002,6.92
South Sudan,SSD,2002,13.05
Spain,ESP,2002,4.19
Sri Lanka,LKA,2002,12.01
Sudan,SDN,2002,18.17
Suriname,SUR,2002,9.66
Sweden,SWE,2002,1.97
Switzerland,CHE,2002,4.07
Syria,SYR,2002,12.56
Taiwan,TWN,2002,8.08
Tajikistan,TJK,2002,18.64
Tanzania,TZA,2002,10.84
Thailand,THA,2002,10.08
Timor,TLS,2002,18.28
Togo,TGO,2002,13.42
Tokelau,TKL,2002,1.9
Tonga,TON,2002,10.48
Trinidad and Tobago,TTO,2002,7.37
Tunisia,TUN,2002,11.63
Turkey,TUR,2002,9.92
Turkmenistan,TKM,2002,10.94
Tuvalu,TUV,2002,7.31
Uganda,UGA,2002,10.83
Ukraine,UKR,2002,8.63
United Arab Emirates,ARE,2002,13.61
United Kingdom,GBR,2002,4.5
United States,USA,2002,4.09
United States Virgin Islands,VIR,2002,2.17
Uruguay,URY,2002,3.01
Uzbekistan,UZB,2002,15.55
Vanuatu,VUT,2002,18.45
Venezuela,VEN,2002,6.58
Vietnam,VNM,2002,16
World,OWID_WRL,2002,12.86
Yemen,YEM,2002,16.6
Zambia,ZMB,2002,8.65
Zimbabwe,ZWE,2002,6.54
Afghanistan,AFG,2003,21.67
Albania,ALB,2003,14.39
Algeria,DZA,2003,11.23
American Samoa,ASM,2003,4.45
Andorra,AND,2003,3.47
Angola,AGO,2003,12.42
Antigua and Barbuda,ATG,2003,5.31
Argentina,ARG,2003,4.42
Armenia,ARM,2003,13.25
Australia,AUS,2003,1.48
Austria,AUT,2003,5.02
Azerbaijan,AZE,2003,12.02
Bahamas,BHS,2003,4.35
Bahrain,BHR,2003,16.84
Bangladesh,BGD,2003,21.28
Barbados,BRB,2003,5.61
Belarus,BLR,2003,9.16
Belgium,BEL,2003,4.97
Belize,BLZ,2003,8.16
Benin,BEN,2003,15.04
Bermuda,BMU,2003,2.59
Bhutan,BTN,2003,18.82
Bolivia,BOL,2003,9.82
Bosnia and Herzegovina,BIH,2003,15.89
Botswana,BWA,2003,7.24
Brazil,BRA,2003,6.67
Brunei,BRN,2003,1.94
Bulgaria,BGR,2003,11.71
Burkina Faso,BFA,2003,13.35
Burundi,BDI,2003,11.94
Cambodia,KHM,2003,18.09
Cameroon,CMR,2003,11.87
Canada,CAN,2003,2.62
Cape Verde,CPV,2003,12.71
Central African Republic,CAF,2003,12.04
Chad,TCD,2003,15.37
Chile,CHL,2003,6.06
China,CHN,2003,21.56
Colombia,COL,2003,8.33
Comoros,COM,2003,14.19
Congo,COG,2003,11.13
Cook Islands,COK,2003,2.67
Costa Rica,CRI,2003,5.54
Cote d'Ivoire,CIV,2003,12.18
Croatia,HRV,2003,8.66
Cuba,CUB,2003,7
Cyprus,CYP,2003,6.51
Czechia,CZE,2003,7.57
Democratic Republic of Congo,COD,2003,14.75
Denmark,DNK,2003,4.3
Djibouti,DJI,2003,9.1
Dominica,DMA,2003,5.58
Dominican Republic,DOM,2003,7.28
Ecuador,ECU,2003,5.65
Egypt,EGY,2003,15.57
El Salvador,SLV,2003,9.02
Equatorial Guinea,GNQ,2003,11.4
Eritrea,ERI,2003,13.01
Estonia,EST,2003,3.54
Eswatini,SWZ,2003,7.63
Ethiopia,ETH,2003,13.91
Fiji,FJI,2003,10.81
Finland,FIN,2003,1.66
France,FRA,2003,3.61
Gabon,GAB,2003,8.44
Gambia,GMB,2003,15.04
Georgia,GEO,2003,13.93
Germany,DEU,2003,4.51
Ghana,GHA,2003,13.08
Greece,GRC,2003,7.23
Greenland,GRL,2003,2.03
Grenada,GRD,2003,6.91
Guam,GUM,2003,2.82
Guatemala,GTM,2003,13.41
Guinea,GIN,2003,15.2
Guinea-Bissau,GNB,2003,15.22
Guyana,GUY,2003,9.17
Haiti,HTI,2003,15.49
Honduras,HND,2003,12.72
Hungary,HUN,2003,8.47
Iceland,ISL,2003,1.48
India,IND,2003,17.81
Indonesia,IDN,2003,12.12
Iran,IRN,2003,11.24
Iraq,IRQ,2003,14.94
Ireland,IRL,2003,3.38
Israel,ISR,2003,6.57
Italy,ITA,2003,6.16
Jamaica,JAM,2003,6.7
Japan,JPN,2003,3.09
Jordan,JOR,2003,11.32
Kazakhstan,KAZ,2003,9.81
Kenya,KEN,2003,9.15
Kiribati,KIR,2003,14.73
Kuwait,KWT,2003,14.99
Kyrgyzstan,KGZ,2003,16.34
Laos,LAO,2003,19.68
Latvia,LVA,2003,7.12
Lebanon,LBN,2003,9.82
Lesotho,LSO,2003,8.22
Liberia,LBR,2003,12.1
Libya,LBY,2003,11.76
Lithuania,LTU,2003,5.32
Luxembourg,LUX,2003,3.79
Madagascar,MDG,2003,17.15
Malawi,MWI,2003,9.63
Malaysia,MYS,2003,7.64
Maldives,MDV,2003,10.34
Mali,MLI,2003,13.16
Malta,MLT,2003,5.65
Marshall Islands,MHL,2003,9.54
Mauritania,MRT,2003,14.21
Mauritius,MUS,2003,7.04
Mexico,MEX,2003,8.29
Micronesia (country),FSM,2003,12.12
Moldova,MDA,2003,11.03
Monaco,MCO,2003,4.52
Mongolia,MNG,2003,15.99
Montenegro,MNE,2003,12.94
Morocco,MAR,2003,12.05
Mozambique,MOZ,2003,11.5
Myanmar,MMR,2003,20.03
Namibia,NAM,2003,8.93
Nauru,NRU,2003,4.02
Nepal,NPL,2003,23.45
Netherlands,NLD,2003,5.06
New Zealand,NZL,2003,1.28
Nicaragua,NIC,2003,13
Niger,NER,2003,16.35
Nigeria,NGA,2003,13.02
Niue,NIU,2003,4.22
North Korea,PRK,2003,24.9
North Macedonia,MKD,2003,16.09
Northern Mariana Islands,MNP,2003,4.32
Norway,NOR,2003,2.28
Oman,OMN,2003,15.12
Pakistan,PAK,2003,17.77
Palau,PLW,2003,1.94
Palestine,PSE,2003,11.32
Panama,PAN,2003,6.54
Papua New Guinea,PNG,2003,20.98
Paraguay,PRY,2003,10.76
Peru,PER,2003,9.02
Philippines,PHL,2003,14.72
Poland,POL,2003,9.77
Portugal,PRT,2003,3.72
Puerto Rico,PRI,2003,1.36
Qatar,QAT,2003,16.89
Romania,ROU,2003,9.76
Russia,RUS,2003,6.17
Rwanda,RWA,2003,12.98
Saint Kitts and Nevis,KNA,2003,2.83
Saint Lucia,LCA,2003,6.94
Saint Vincent and the Grenadines,VCT,2003,6.81
Samoa,WSM,2003,15.58
San Marino,SMR,2003,2.48
Sao Tome and Principe,STP,2003,17.33
Saudi Arabia,SAU,2003,14.92
Senegal,SEN,2003,13.34
Serbia,SRB,2003,14.06
Seychelles,SYC,2003,4.62
Sierra Leone,SLE,2003,14.87
Singapore,SGP,2003,6.13
Slovakia,SVK,2003,8.6
Slovenia,SVN,2003,6.56
Solomon Islands,SLB,2003,23.03
Somalia,SOM,2003,15.42
South Africa,ZAF,2003,6.52
South Korea,KOR,2003,6.86
South Sudan,SSD,2003,13.05
Spain,ESP,2003,4.09
Sri Lanka,LKA,2003,12.04
Sudan,SDN,2003,17.88
Suriname,SUR,2003,9.24
Sweden,SWE,2003,1.84
Switzerland,CHE,2003,3.92
Syria,SYR,2003,12.7
Taiwan,TWN,2003,7.94
Tajikistan,TJK,2003,18.12
Tanzania,TZA,2003,10.98
Thailand,THA,2003,10.04
Timor,TLS,2003,18.22
Togo,TGO,2003,13.35
Tokelau,TKL,2003,1.93
Tonga,TON,2003,10.3
Trinidad and Tobago,TTO,2003,7.21
Tunisia,TUN,2003,11.37
Turkey,TUR,2003,9.85
Turkmenistan,TKM,2003,10.45
Tuvalu,TUV,2003,6.97
Uganda,UGA,2003,10.81
Ukraine,UKR,2003,8.61
United Arab Emirates,ARE,2003,13.56
United Kingdom,GBR,2003,4.33
United States,USA,2003,3.95
United States Virgin Islands,VIR,2003,2.07
Uruguay,URY,2003,2.9
Uzbekistan,UZB,2003,15.26
Vanuatu,VUT,2003,17.91
Venezuela,VEN,2003,6.53
Vietnam,VNM,2003,15.9
World,OWID_WRL,2003,12.78
Yemen,YEM,2003,16.29
Zambia,ZMB,2003,8.78
Zimbabwe,ZWE,2003,6.58
Afghanistan,AFG,2004,21.65
Albania,ALB,2004,14
Algeria,DZA,2004,11.2
American Samoa,ASM,2004,4.39
Andorra,AND,2004,3.38
Angola,AGO,2004,12.43
Antigua and Barbuda,ATG,2004,5.16
Argentina,ARG,2004,4.31
Armenia,ARM,2004,13.02
Australia,AUS,2004,1.4
Austria,AUT,2004,4.91
Azerbaijan,AZE,2004,11.63
Bahamas,BHS,2004,4.3
Bahrain,BHR,2004,16.75
Bangladesh,BGD,2004,21.51
Barbados,BRB,2004,5.42
Belarus,BLR,2004,9.09
Belgium,BEL,2004,4.83
Belize,BLZ,2004,8
Benin,BEN,2004,14.98
Bermuda,BMU,2004,2.52
Bhutan,BTN,2004,18.59
Bolivia,BOL,2004,9.71
Bosnia and Herzegovina,BIH,2004,15.6
Botswana,BWA,2004,7.5
Brazil,BRA,2004,6.51
Brunei,BRN,2004,1.9
Bulgaria,BGR,2004,11.38
Burkina Faso,BFA,2004,13.48
Burundi,BDI,2004,12.42
Cambodia,KHM,2004,18.05
Cameroon,CMR,2004,11.85
Canada,CAN,2004,2.57
Cape Verde,CPV,2004,12.46
Central African Republic,CAF,2004,12.09
Chad,TCD,2004,15.35
Chile,CHL,2004,5.9
China,CHN,2004,21.31
Colombia,COL,2004,8.1
Comoros,COM,2004,13.85
Congo,COG,2004,11.25
Cook Islands,COK,2004,2.6
Costa Rica,CRI,2004,5.35
Cote d'Ivoire,CIV,2004,12.26
Croatia,HRV,2004,8.52
Cuba,CUB,2004,6.84
Cyprus,CYP,2004,6.44
Czechia,CZE,2004,7.44
Democratic Republic of Congo,COD,2004,14.92
Denmark,DNK,2004,4.12
Djibouti,DJI,2004,9
Dominica,DMA,2004,5.39
Dominican Republic,DOM,2004,7.13
Ecuador,ECU,2004,5.57
Egypt,EGY,2004,15.51
El Salvador,SLV,2004,8.78
Equatorial Guinea,GNQ,2004,11.03
Eritrea,ERI,2004,13.17
Estonia,EST,2004,3.41
Eswatini,SWZ,2004,7.43
Ethiopia,ETH,2004,14
Fiji,FJI,2004,10.63
Finland,FIN,2004,1.59
France,FRA,2004,3.53
Gabon,GAB,2004,8.36
Gambia,GMB,2004,15.79
Georgia,GEO,2004,13.52
Germany,DEU,2004,4.37
Ghana,GHA,2004,13.08
Greece,GRC,2004,7.05
Greenland,GRL,2004,1.93
Grenada,GRD,2004,6.56
Guam,GUM,2004,2.79
Guatemala,GTM,2004,13.14
Guinea,GIN,2004,15.38
Guinea-Bissau,GNB,2004,15.33
Guyana,GUY,2004,8.93
Haiti,HTI,2004,14.86
Honduras,HND,2004,12.59
Hungary,HUN,2004,8.39
Iceland,ISL,2004,1.42
India,IND,2004,17.55
Indonesia,IDN,2004,11.27
Iran,IRN,2004,11.59
Iraq,IRQ,2004,14.81
Ireland,IRL,2004,3.26
Israel,ISR,2004,6.47
Italy,ITA,2004,5.96
Jamaica,JAM,2004,6.52
Japan,JPN,2004,3.01
Jordan,JOR,2004,11.52
Kazakhstan,KAZ,2004,9.46
Kenya,KEN,2004,9.36
Kiribati,KIR,2004,14.63
Kuwait,KWT,2004,15.23
Kyrgyzstan,KGZ,2004,16.01
Laos,LAO,2004,19.67
Latvia,LVA,2004,7.05
Lebanon,LBN,2004,9.87
Lesotho,LSO,2004,8.09
Liberia,LBR,2004,12.95
Libya,LBY,2004,11.74
Lithuania,LTU,2004,5.23
Luxembourg,LUX,2004,3.75
Madagascar,MDG,2004,17.05
Malawi,MWI,2004,9.62
Malaysia,MYS,2004,7.61
Maldives,MDV,2004,9.11
Mali,MLI,2004,13.28
Malta,MLT,2004,5.52
Marshall Islands,MHL,2004,9.43
Mauritania,MRT,2004,14.35
Mauritius,MUS,2004,7.01
Mexico,MEX,2004,8.01
Micronesia (country),FSM,2004,11.87
Moldova,MDA,2004,10.4
Monaco,MCO,2004,4.5
Mongolia,MNG,2004,15.64
Montenegro,MNE,2004,12.69
Morocco,MAR,2004,12.03
Mozambique,MOZ,2004,11.44
Myanmar,MMR,2004,19.89
Namibia,NAM,2004,8.81
Nauru,NRU,2004,3.9
Nepal,NPL,2004,23.42
Netherlands,NLD,2004,4.86
New Zealand,NZL,2004,1.22
Nicaragua,NIC,2004,12.94
Niger,NER,2004,16.37
Nigeria,NGA,2004,12.8
Niue,NIU,2004,3.8
North Korea,PRK,2004,24.76
North Macedonia,MKD,2004,15.75
Northern Mariana Islands,MNP,2004,4.25
Norway,NOR,2004,2.07
Oman,OMN,2004,15.01
Pakistan,PAK,2004,17.72
Palau,PLW,2004,1.96
Palestine,PSE,2004,11.14
Panama,PAN,2004,6.4
Papua New Guinea,PNG,2004,20.88
Paraguay,PRY,2004,10.53
Peru,PER,2004,8.98
Philippines,PHL,2004,14.83
Poland,POL,2004,9.62
Portugal,PRT,2004,3.62
Puerto Rico,PRI,2004,1.23
Qatar,QAT,2004,16.84
Romania,ROU,2004,9.45
Russia,RUS,2004,5.99
Rwanda,RWA,2004,13.44
Saint Kitts and Nevis,KNA,2004,2.69
Saint Lucia,LCA,2004,6.7
Saint Vincent and the Grenadines,VCT,2004,6.59
Samoa,WSM,2004,15.65
San Marino,SMR,2004,2.45
Sao Tome and Principe,STP,2004,17.59
Saudi Arabia,SAU,2004,14.99
Senegal,SEN,2004,13.69
Serbia,SRB,2004,13.78
Seychelles,SYC,2004,4.55
Sierra Leone,SLE,2004,14.99
Singapore,SGP,2004,5.9
Slovakia,SVK,2004,8.53
Slovenia,SVN,2004,6.34
Solomon Islands,SLB,2004,22.83
Somalia,SOM,2004,15.48
South Africa,ZAF,2004,6.23
South Korea,KOR,2004,6.81
South Sudan,SSD,2004,13.19
Spain,ESP,2004,3.97
Sri Lanka,LKA,2004,9.76
Sudan,SDN,2004,17.49
Suriname,SUR,2004,8.79
Sweden,SWE,2004,1.71
Switzerland,CHE,2004,3.76
Syria,SYR,2004,12.82
Taiwan,TWN,2004,7.79
Tajikistan,TJK,2004,17.61
Tanzania,TZA,2004,11.08
Thailand,THA,2004,9.94
Timor,TLS,2004,17.99
Togo,TGO,2004,13.28
Tokelau,TKL,2004,1.97
Tonga,TON,2004,10.09
Trinidad and Tobago,TTO,2004,6.93
Tunisia,TUN,2004,11.23
Turkey,TUR,2004,9.79
Turkmenistan,TKM,2004,10
Tuvalu,TUV,2004,6.62
Uganda,UGA,2004,10.92
Ukraine,UKR,2004,8.59
United Arab Emirates,ARE,2004,13.55
United Kingdom,GBR,2004,4.15
United States,USA,2004,3.82
United States Virgin Islands,VIR,2004,1.96
Uruguay,URY,2004,2.78
Uzbekistan,UZB,2004,14.97
Vanuatu,VUT,2004,17.79
Venezuela,VEN,2004,6.44
Vietnam,VNM,2004,15.76
World,OWID_WRL,2004,12.65
Yemen,YEM,2004,16.08
Zambia,ZMB,2004,9.06
Zimbabwe,ZWE,2004,6.74
Afghanistan,AFG,2005,21.39
Albania,ALB,2005,13.6
Algeria,DZA,2005,11.06
American Samoa,ASM,2005,4.32
Andorra,AND,2005,3.28
Angola,AGO,2005,12.29
Antigua and Barbuda,ATG,2005,5.08
Argentina,ARG,2005,4.24
Armenia,ARM,2005,12.87
Australia,AUS,2005,1.34
Austria,AUT,2005,4.79
Azerbaijan,AZE,2005,11.52
Bahamas,BHS,2005,4.25
Bahrain,BHR,2005,16.61
Bangladesh,BGD,2005,21.78
Barbados,BRB,2005,5.32
Belarus,BLR,2005,9.07
Belgium,BEL,2005,4.7
Belize,BLZ,2005,7.85
Benin,BEN,2005,14.87
Bermuda,BMU,2005,2.44
Bhutan,BTN,2005,18.29
Bolivia,BOL,2005,9.67
Bosnia and Herzegovina,BIH,2005,15.35
Botswana,BWA,2005,7.88
Brazil,BRA,2005,6.35
Brunei,BRN,2005,1.9
Bulgaria,BGR,2005,11.1
Burkina Faso,BFA,2005,13.63
Burundi,BDI,2005,12.77
Cambodia,KHM,2005,18.04
Cameroon,CMR,2005,11.93
Canada,CAN,2005,2.5
Cape Verde,CPV,2005,12.25
Central African Republic,CAF,2005,12.17
Chad,TCD,2005,15.34
Chile,CHL,2005,5.77
China,CHN,2005,20.99
Colombia,COL,2005,8
Comoros,COM,2005,13.88
Congo,COG,2005,11.39
Cook Islands,COK,2005,2.53
Costa Rica,CRI,2005,5.15
Cote d'Ivoire,CIV,2005,12.42
Croatia,HRV,2005,8.41
Cuba,CUB,2005,6.71
Cyprus,CYP,2005,6.31
Czechia,CZE,2005,7.33
Democratic Republic of Congo,COD,2005,15.07
Denmark,DNK,2005,4.01
Djibouti,DJI,2005,8.97
Dominica,DMA,2005,5.29
Dominican Republic,DOM,2005,7.12
Ecuador,ECU,2005,5.55
Egypt,EGY,2005,15.54
El Salvador,SLV,2005,8.53
Equatorial Guinea,GNQ,2005,10.62
Eritrea,ERI,2005,13.25
Estonia,EST,2005,3.28
Eswatini,SWZ,2005,7.43
Ethiopia,ETH,2005,14.23
Fiji,FJI,2005,10.58
Finland,FIN,2005,1.55
France,FRA,2005,3.47
Gabon,GAB,2005,8.43
Gambia,GMB,2005,15.94
Georgia,GEO,2005,13.17
Germany,DEU,2005,4.25
Ghana,GHA,2005,13.13
Greece,GRC,2005,6.89
Greenland,GRL,2005,1.87
Grenada,GRD,2005,6.56
Guam,GUM,2005,2.75
Guatemala,GTM,2005,12.61
Guinea,GIN,2005,15.44
Guinea-Bissau,GNB,2005,15.23
Guyana,GUY,2005,8.67
Haiti,HTI,2005,15.53
Honduras,HND,2005,12.45
Hungary,HUN,2005,8.33
Iceland,ISL,2005,1.38
India,IND,2005,17.61
Indonesia,IDN,2005,12.16
Iran,IRN,2005,11.45
Iraq,IRQ,2005,13.4
Ireland,IRL,2005,3.14
Israel,ISR,2005,6.44
Italy,ITA,2005,5.83
Jamaica,JAM,2005,6.35
Japan,JPN,2005,2.96
Jordan,JOR,2005,11.64
Kazakhstan,KAZ,2005,9.25
Kenya,KEN,2005,9.63
Kiribati,KIR,2005,14.55
Kuwait,KWT,2005,15.53
Kyrgyzstan,KGZ,2005,15.75
Laos,LAO,2005,19.63
Latvia,LVA,2005,7.01
Lebanon,LBN,2005,9.9
Lesotho,LSO,2005,8.12
Liberia,LBR,2005,13.06
Libya,LBY,2005,11.85
Lithuania,LTU,2005,5.21
Luxembourg,LUX,2005,3.67
Madagascar,MDG,2005,17.11
Malawi,MWI,2005,9.65
Malaysia,MYS,2005,7.58
Maldives,MDV,2005,9.23
Mali,MLI,2005,13.33
Malta,MLT,2005,5.42
Marshall Islands,MHL,2005,9.4
Mauritania,MRT,2005,14.32
Mauritius,MUS,2005,6.92
Mexico,MEX,2005,7.84
Micronesia (country),FSM,2005,11.63
Moldova,MDA,2005,9.89
Monaco,MCO,2005,4.42
Mongolia,MNG,2005,15.33
Montenegro,MNE,2005,12.5
Morocco,MAR,2005,12.07
Mozambique,MOZ,2005,11.44
Myanmar,MMR,2005,19.71
Namibia,NAM,2005,8.96
Nauru,NRU,2005,3.78
Nepal,NPL,2005,23.71
Netherlands,NLD,2005,4.7
New Zealand,NZL,2005,1.17
Nicaragua,NIC,2005,12.9
Niger,NER,2005,16.62
Nigeria,NGA,2005,12.66
Niue,NIU,2005,3.82
North Korea,PRK,2005,24.62
North Macedonia,MKD,2005,15.57
Northern Mariana Islands,MNP,2005,4.28
Norway,NOR,2005,1.96
Oman,OMN,2005,14.97
Pakistan,PAK,2005,17.06
Palau,PLW,2005,1.96
Palestine,PSE,2005,11.55
Panama,PAN,2005,6.29
Papua New Guinea,PNG,2005,20.91
Paraguay,PRY,2005,10.5
Peru,PER,2005,8.94
Philippines,PHL,2005,15.06
Poland,POL,2005,9.49
Portugal,PRT,2005,3.54
Puerto Rico,PRI,2005,1.17
Qatar,QAT,2005,16.79
Romania,ROU,2005,9.17
Russia,RUS,2005,5.89
Rwanda,RWA,2005,13.85
Saint Kitts and Nevis,KNA,2005,2.58
Saint Lucia,LCA,2005,6.53
Saint Vincent and the Grenadines,VCT,2005,6.43
Samoa,WSM,2005,15.62
San Marino,SMR,2005,2.36
Sao Tome and Principe,STP,2005,16.82
Saudi Arabia,SAU,2005,15.13
Senegal,SEN,2005,13.74
Serbia,SRB,2005,13.56
Seychelles,SYC,2005,4.58
Sierra Leone,SLE,2005,15.11
Singapore,SGP,2005,5.78
Slovakia,SVK,2005,8.47
Slovenia,SVN,2005,6.06
Solomon Islands,SLB,2005,22.77
Somalia,SOM,2005,15.7
South Africa,ZAF,2005,6.09
South Korea,KOR,2005,6.72
South Sudan,SSD,2005,13.28
Spain,ESP,2005,3.85
Sri Lanka,LKA,2005,12.01
Sudan,SDN,2005,17.97
Suriname,SUR,2005,8.44
Sweden,SWE,2005,1.64
Switzerland,CHE,2005,3.63
Syria,SYR,2005,12.82
Taiwan,TWN,2005,7.65
Tajikistan,TJK,2005,17.32
Tanzania,TZA,2005,11.12
Thailand,THA,2005,10.19
Timor,TLS,2005,17.83
Togo,TGO,2005,13.24
Tokelau,TKL,2005,1.99
Tonga,TON,2005,9.96
Trinidad and Tobago,TTO,2005,6.73
Tunisia,TUN,2005,11.13
Turkey,TUR,2005,9.71
Turkmenistan,TKM,2005,9.82
Tuvalu,TUV,2005,6.3
Uganda,UGA,2005,11.23
Ukraine,UKR,2005,8.54
United Arab Emirates,ARE,2005,13.49
United Kingdom,GBR,2005,4
United States,USA,2005,3.7
United States Virgin Islands,VIR,2005,1.91
Uruguay,URY,2005,2.72
Uzbekistan,UZB,2005,14.91
Vanuatu,VUT,2005,18.14
Venezuela,VEN,2005,6.46
Vietnam,VNM,2005,15.59
World,OWID_WRL,2005,12.6
Yemen,YEM,2005,15.95
Zambia,ZMB,2005,9.32
Zimbabwe,ZWE,2005,6.92
Afghanistan,AFG,2006,21.04
Albania,ALB,2006,13.1
Algeria,DZA,2006,10.92
American Samoa,ASM,2006,4.31
Andorra,AND,2006,3.22
Angola,AGO,2006,12.19
Antigua and Barbuda,ATG,2006,5.04
Argentina,ARG,2006,4.2
Armenia,ARM,2006,12.78
Australia,AUS,2006,1.3
Austria,AUT,2006,4.71
Azerbaijan,AZE,2006,11.49
Bahamas,BHS,2006,4.15
Bahrain,BHR,2006,16.34
Bangladesh,BGD,2006,21.98
Barbados,BRB,2006,5.29
Belarus,BLR,2006,9.03
Belgium,BEL,2006,4.63
Belize,BLZ,2006,7.71
Benin,BEN,2006,14.87
Bermuda,BMU,2006,2.32
Bhutan,BTN,2006,17.89
Bolivia,BOL,2006,9.67
Bosnia and Herzegovina,BIH,2006,15.07
Botswana,BWA,2006,8.17
Brazil,BRA,2006,6.23
Brunei,BRN,2006,1.85
Bulgaria,BGR,2006,10.88
Burkina Faso,BFA,2006,13.81
Burundi,BDI,2006,14.23
Cambodia,KHM,2006,18.01
Cameroon,CMR,2006,12.05
Canada,CAN,2006,2.42
Cape Verde,CPV,2006,11.9
Central African Republic,CAF,2006,12.33
Chad,TCD,2006,15.28
Chile,CHL,2006,5.7
China,CHN,2006,20.66
Colombia,COL,2006,7.98
Comoros,COM,2006,13.54
Congo,COG,2006,11.5
